,name,country,city,town,address,total space (sqft),colocation space (sqft),total power (MW)
2526,Microsoft Azure, USA, CA,Fresno,,,,
2527,Amazon AWS, USA, VA, Herndon,13600 EDS Drive,,,
2528,Amazon AWS, Sweden,Katrineholm,,,145000.0,,
2529,Amazon AWS, Singapore, SingaporeSingapore 528878,27 Tampines Street 92,,,,
2530,Microsoft Azure, Norway, 0194 Oslo, Dronning Eufemias gate 71,Microsoft Norway,,,
2531,Amazon AWS, USA, CA 95054, Santa Clara,2305 Mission College Blvd,35800.0,,
2532,Facebook, USA, Utah, Eagle Mountain,1275 N Community Cir,970000.0,,
2533,Microsoft Azure, Canada, QC,Québec,,,,
2534,Amazon AWS, USA, OH, Johnstown,2570 Beech Road Northwest,310000.0,,
2535,Amazon AWS, USA, TX 78251, San Antonio,7400 Potranco Rd,109600.0,,12.0
2536,Facebook, USA, NM, Los Lunas,4250 Messenger Loop,400000.0,,
2537,Amazon AWS, Japan, Tokyo 206-0035, Tama, 2 Karakida,,,
2538,Microsoft Azure, maruo osaka ビルディング, 5 Chome−6, Fukushima, Fukushima Ward,,,
2539,Amazon AWS, Sweden, 721 36 Västerås,Kvastbruksgatan 8,,,,
2540,Amazon AWS, Brazil, Barueri - State of São Paulo, 1900 - Residencial Tambore,Avenida Ceci,,,
2541,IBM Cloud, Germany, Frankfurt,Gablonzer Straße,,,,
2542,Amazon AWS, Ireland, Dublin 17, Clonshaugh Business & Technology Park,International Exchange Centre,,,
2543,Amazon AWS, USA, OR 97882, Umatilla,2400 Beach Access Road,,,
2544,Microsoft Azure, Japan,Saitama,,,,,
2545,Apple Inc., USA, CA, Newark,39800 Eureka Drive,109000.0,,
2546,Facebook, USA, OR, Prineville,735 S.W. Connect Way,3200000.0,,
2547,Google, Belgium, 7331 Saint-Ghislain,Rue des Roseaux,,900000.0,,
2548,AIMS Data Centre SDN BHD, Malaysia, Selangor, 63000 Cyberjaya, Cyber 8,240000.0,,30.0
2549,Google,2 Jurong West Street 23,,,,,,
2550,Facebook, USA, Texas 76177, Fort Worth,4500 Like Way,22000000.0,,
2551,Google, USA, OH, New Albany,1101 Beech Rd SW,275000.0,,
2552,Amazon AWS, USA, VA 20147, Ashburn,20945 Loudoun County Pkwy,147615.0,,
2553,Amazon AWS, USA, VA 20166, Dulles,22370 Kipper Dr,200000.0,,
2554,Microsoft Azure, Switzerland,Zürich,,,,,
2555,Facebook, Denmark, Odense Municipality,Krogslundvej 140,,270000.0,70000.0,540.0
2556,Apple Inc., Ireland, County Galway,Toberroe,,324403.0,,
2557,Google, Netherlands, 1775 RK Middenmeer,Tussenweg 8,,330000.0,,
2558,Amazon AWS, USA, OH 43026, Hilliard,5113 Hayden Run Rd,154000.0,,
2559,Amazon AWS, USA, VA 20169, Haymarket,15395 John Marshall Hwy,236082.0,,50.0
2560,China Telecom, China, Jiangxi, Yichun, Yifeng County,,,
2561,US Signal, USA, WI, Madison,222 West Washington Avenue,,,
2562,Equinix, USA, CA, Santa Clara,3030 Corvin Drive,95000.0,40205.0,9.0
2563,Equinix, Japan, Tokyo, Bunkyo City,Suido,173214.0,67935.0,18000.0
2564,Digital Realty, USA, CA, Santa Clara,2220 De La Cruz Boulevard,360000.0,176200.0,60.0
2565,Lumen, USA, MO, Kansas City,1212 East 19th Street,50000.0,13000.0,
2566,Singtel, Hong Kong, Sha Tin,11 On Lai Street,,,,
2567,China Telecom, Hong Kong, Tseung Kwan O Industrial Estate, 2 Chun Yat St,Telehouse Hong Kong CCC,,,
2568,Liquid Web, USA, MI, Lansing,4210 Creyts Road,32000.0,,13.5
2569,DataBank, USA, CO, Englewood,393 Inverness Parkway,53200.0,19390.0,2.0
2570,Acehost Data Centers, USA, NC, Durham,4518 South Miami Boulevard,14000.0,,1.25
2571,American Tower, USA, GA, Atlanta,2374 Fairburn Road Southwest,360.0,272.0,0.096
2572,"Cato Digital, Inc", USA, CA 92614, Irvine,17836 Gillette Ave,,,
2573,QuadraNet, USA, CA, Los Angeles,530 W 6th St,300000.0,80000.0,
2574,1547 Critical Systems Realty, USA, Wyoming, Cheyenne,340 Progress Circle,42000.0,42000.0,5.0
2575,Flexential, USA, OR, Hillsboro,5419 NE Starr Blvd,358000.0,358000.0,36.0
2576,Flexential, USA, OH 45011, West Chester Township, Hamilton,43551.0,16000.0,
2577,DC Mining, USA, IL, Alsip,12300 South Keeler Avenue,,,0.5
2578,DC Mining, USA, IA,Davenport,,12600.0,,6.0
2579,Digital Realty, USA, NJ, Clifton,100 Delawanna Avenue,183000.0,179000.0,11.0
2580,Nxtra by Airtel, India, Tamil Nadu,Siruseri,,270000.0,,24.0
2581,Telehouse, United Kingdom, London E14 2AA,Coriander Avenue,,,58125.0,
2582,CyrusOne, USA, CT, Stamford,10 Riverbend Drive South,57000.0,20000.0,4.0
2583,Lunavi, USA, GA, Atlanta,180 Peachtree Street Northeast,,2500.0,5.0
2584,Equinix, Colombia, 110921, Cundinamarca, Bogotá,32300.0,,
2585,Lumen, USA, OH, Cincinnati,400 Pike Street,36697.0,7059.0,
2586,T5 Data Centers, USA, GA, Lithia Springs,1546 Trae Lane,,,19.8
2587,antage Data Centers, USA, CA, Santa Clara,737 Mathew Street,541000.0,,69.0
2588,QTS Data Centers, USA, CA, Sacramento,1100 North Market Boulevard,92000.0,46000.0,4.0
2589,Liberty Center One, USA, OH, Cincinnati,1080 Nimitzview Dr #400,,,
2590,Flexential, USA, OR, Hillsboro,4975 NE Starr Blvd,358000.0,,36.0
2591,China Telecom, China, Zhejiang, Lishui, Liandu,,,
2592,NorthC, Netherlands, 1329 BG Almere,Rondebeltweg 62,,279862.0,73948.0,11.0
2593,Zenlayer, China, Jiangsu, Wuxi, Liangxi District,,,
2594,China Telecom, China, Shanghai Shi, Xuhui Qu, Wan Ti Guan,,,
2595,Rackspace, Deutschland, 60528 Frankfurt am Main,Lyoner Straße 28,,3046.19,,2.4
2596,Digital Realty, USA, FL 33132, Miami,36 Northeast 2nd Street,162000.0,134000.0,2.0
2597,Cirion Technologies, Colombia, Bogota, Bogotá,Cra. 68 #169a-27,14990.0,7216.0,7.0
2598,T5 Data Centers, USA, IL, Elk Grove Village,200 Innovation Drive,165000.0,110000.0,20.0
2599,Equinix, Japan, Tokyo, Shinagawa City,Higashi-Shinagawa,95993.0,23218.0,6000.0
2600,Digital Realty, Spain, Madrid, 73,Calle de Albasanz,45208.0,,2.4
2601,Equinix, USA, IL, Chicago,350 East Cermak Road,26560.0,23614.0,8.2
2602,Singtel, Singapore,5 Tampines Central 1,,,,,
2603,Equinix, USA, CA, El Segundo,1920 East Maple Avenue,106885.0,78323.0,5.6
2604,Expedient, USA, OH, Dublin,5700 Innovation Drive,29208.0,10500.0,4.8
2605,Telia Company, Finland, Helsinki,Valimotie 5,,366000.0,161500.0,27000.0
2606,Equinix, France, Aubervilliers,10 Rue Waldeck Rochet,,123785.0,49298.0,5.12
2607,Digital Realty, Australia, Deer Park VIC,72 Radnor Drive,,94000.0,,10.0
2608,China Telecom, Singapore,Tai Seng Ave,,,,,
2609,Digital Realty, USA, TX, Richardson,850 East Collins Boulevard,121366.0,121000.0,15.0
2610,Equinix, USA, VA, Manassas,7400 Infantry Ridge Road,109781.0,42536.0,
2611,QTS Data Centers, USA, Georgia 30024, Suwanee,300 Satellite Boulevard,385000.0,205000.0,26.0
2612,DataBank, USA, VA, Ashburn,21635 Red Rum Drive,142000.0,85330.0,9.9
2613,Iron Mountain Data Centers, Spain, Madrid, 28830 San Fernando de Henares, 4,43055.0,,3.0
2614,Equinix, USA, IL, Chicago,350 East Cermak Road,143630.0,58852.0,8.2
2615,Centersquare, USA, MA, Watertown,486 Arsenal Way,201590.0,62257.0,15.0
2616,CoreSite, USA, NJ, Secaucus,2 Emerson Lane,236000.0,,
2617,Digital Realty, Netherlands, Amsterdam,H.J.E. Wenckebachweg 127,,86111.0,43056.0,10.0
2618,Equinix, Japan, Tokyo, Shinagawa City,Higashi-Shinagawa,74024.0,39751.0,2500.0
2619,Equinix, USA, WA, Kent,6906 S 204th St,108336.0,75000.0,12.0
2620,Equinix, Australia, West Melbourne VIC 3003,22-36 Walsh Street,,44887.0,25922.0,
2621,NTT Global Data Centers, USA, VA, Ashburn,44664 Guilford Drive,150000.0,7000.0,28.4
2622,QTS Data Centers, USA, TX, Fort Worth,14100 Park Vista Boulevard,300000.0,40000.0,50.0
2623,Digital Realty, South Korea, Seoul 03922, Mapo-gu,12 World Cup buk-ro 60-gil,132000.0,,20.0
2624,Digital Realty, Singapore,3 Loyang Way,,,183000.0,,15.6
2625,QTS Data Centers, USA, Virginia 20166, Sterling,44675 Quality Tech Lane,,,
2626,Equinix, Spain, Madrid, 28050, 6-8,37480.0,18686.0,
2627,Hivelocity, USA, FL, Miami,36 Northeast 2nd Street,24000.0,,
2628,Digital Fortress, USA, WA, Lynnwood,4200 194th St SW,34600.0,13050.0,6.0
2629,Centersquare, USA, CA, Irvine,17836 Gillette Avenue,132000.0,51103.0,12.0
2630,Telstra, UK, London,5 Greenwich View Place,,114000.0,114000.0,
2631,Equinix, Brazil, Rio de Janeiro - State of Rio de Janeiro, 1380 - Del Castilho,Estrada Adhemar Bebiano,168888.0,41016.0,9.0
2632,Digital Realty, Hong Kong, Tseung Kwan O Industrial Estate, 33 Chun Choi Street,Digital Realty - CenturyLink Hong Kong Data Centre,200000.0,,18.0
2633,Centersquare, USA, CA, Santa Clara,4650 Old Ironsides Drive,214552.0,159238.0,10.0
2634,Aligned Data Centers, USA, IL, Northlake,501 Northwest Avenue,228768.0,,36.0
2635,Digital Realty, Germany, 60314 Frankfurt am Main,Hanauer Landstraße 296A,,16000.0,,1.018
2636,Cologix, USA, NJ, Parsippany,200 Webro Road,120000.0,120000.0,
2637,Aligned Data Centers, USA, VA, Ashburn,21890 Uunet Drive,370000.0,,60.0
2638,NTT Global Data Centers, USA, VA, Ashburn,44664 Guilford Drive,245000.0,,6.0
2639,China Telecom, China, Hebei, Langfang,Guangyang,,,
2640,Zenlayer, Germany, 60314 Frankfurt am Main,Hanauer Landstraße 300a-300,,,,
2641,Zenlayer, Hong Kong, Tsuen Wan,3 Shing Yiu Street,,,,
2642,Digital Realty, USA, IL 60131, Franklin Park,9377 Grand Avenue,179100.0,,20.0
2643,Cogent Communications, France,Rennes,,,,,
2644,Zenlayer, Japan, Osaka Prefecture 550-0005, Osaka, Nishi Ward,,,
2645,Zenlayer, Japan, Osaka, Nishi Ward,Shinmachi,,,
2646,Tel Networks Inc., Canada, NB, Saint John,Union St,,,
2647,FirstLight, USA, ME, Brunswick,14 Resilient Circle,52000.0,,
2648,Colocation America, USA, IL, Oak Brook,1808 Swift Drive,,48000.0,6.5
2649,China Telecom, 330038, China, Jiangxi Sheng, Nanchang Shi,,,
2650,Centersquare, USA, IL, Chicago,350 East Cermak Road,183419.0,85729.0,8.5
2651,Zenlayer, Hong Kong, Tsuen Wan,168 Yeung Uk Rd,,,,
2652,FOGO Solutions, USA, GA,Carrollton,,9500.0,5500.0,1.0
2653,DataBank, USA, AZ 85012, Phoenix,3110 North Central Avenue suite d151,16200.0,8240.0,0.78
2654,DEAC European Data Center Operator, Nīderlande, Amsterdama,Schepenbergweg,,,,
2655,Iron Mountain Data Centers, India, Maharashtra 400701, Thane, Navi Mumbai,120000.0,,6.3
2656,China Telecom, China, Anhui Sheng, Bengbu Shi, Bengshan Qu,,,
2657,Ntirety, USA, TX, Dallas,1807 Ross Avenue,23000.0,8200.0,1500000.0
2658,Navegalo, Honduras, Tegucigalpa,Boulevard Morazan,,,,
2659,Data Canopy, USA, AZ, Chandler,2605 South Ellis Street,,,
2660,Psychz Networks, Japan, Tokyo, Shinagawa City,Higashi-Shinagawa,,,
2661,CyberNest, Japan, Tokyo, Shinagawa City,Higashi-Shinagawa,,,
2662,Lumen, USA, FL, Orlando,510 Columbia St,7400.0,4038.0,
2663,Digital Realty, Brazil, 13212-181, Jundiaí - SP, 757 - Jardim Ermida I,75000.0,,15.0
2664,Cogent Communications, USA, CA, Pasadena,2947 Bradley Street,48627.0,48627.0,
2665,Equinix, Chile, Región Metropolitana, Pudahuel,Los Vientos 20239,10764.0,,
2666,Enzu, Netherlands, Amsterdam,Lemelerbergweg 28,,,,
2667,China Telecom, China, Beijing, Tongzhou,Xizhou Rd,,,
2668,DataBank, USA, PA, Pittsburgh,100 South Commons,,30760.0,1.9
2669,Lumen, USA, CA, San Francisco,200 Paul Avenue,11000.0,,
2670,TierPoint, USA, NE 68005, Bellevue,1001 Fort Crook Road North,100000.0,21000.0,
2671,Telehouse, Singapore, Technopark 750D Chai Chee,750D Chai Chee Road,,19375.0,19375.0,
2672,MOD Mission Critical, Lithuania, 09311 Vilnius City Municipality, Vilnius, A. Juozapavičiaus gatvė,,,
2673,Enzu, USA, VA, Ashburn,21551 Beaumeade Circle,,,
2674,Lumen, USA, TX, El Paso,501 West Overland Avenue,20000.0,6071.0,
2675,MOD Mission Critical, USA, NM 87102, Albuquerque,123 Central Ave NW,,,
2676,Lumen, USA, NE, Omaha,6805 Pine Street,10000.0,10000.0,
2677,MOD Mission Critical, France, 93300 Aubervilliers, 45 Av. Victor Hugo,"Parc Icade ""Les Portes de Paris""",12486.0,,
2678,MOD Mission Critical, USA, OR, Hillsboro,5737 Northeast Huffman Street,242683.0,50157.0,18.0
2679,Lumen, USA, TN, Nashville,2990 Sidco Dr,9561.0,5155.0,
2680,Digital Realty, USA, VA, Reston,1780 Business Center Drive,256000.0,,34.5
2681,"DaSTOR, LLC", USA, DE 19801, Wilmington,1201 North Market Street,78000.0,23000.0,
2682,Equinix, France, Ozoir-la-Ferrière, Avenue du Général Leclerc,Y bis Ozoir,199584.0,199584.0,22.0
2683,Equinix, Netherlands, 1101 AJ Amsterdam,Lemelerbergweg 28,,89556.0,18654.0,
2684,Centersquare, USA, California, Irvine,2681 Kelvin Ave,150000.0,70580.0,15.0
2685,DataBank, USA, GA, Atlanta,1150 White Street Southwest,75000.0,47160.0,6.0
2686,Equinix, Japan, Tokyo, Shinagawa,Higashishinagawa,77224.0,40418.0,15000.0
2687,Equinix, USA, TX, Plano,6653 Pinecrest Drive,55201.0,37913.0,
2688,CoreSite, USA, CA, Los Angeles,624 South Grand Avenue,173000.0,,
2689,Equinix, Mexico, 76246 Qro., Calle Tecnologico,Parque Tecnológico Innovación,80000.0,,1.0
2690,Lumen, USA, CA, Bakersfield,1430 Truxtun Ave,4917.0,,
2691,antage Data Centers, USA, CA, Santa Clara,2820 Northwestern Parkway,335000.0,335000.0,75.0
2692,Digital Realty, UK, West Drayton UB7 0NA, Bath Road,airport gate,43000.0,,6.0
2693,IP House, UK, London,20 Lanrick Rd,,16000.0,14000.0,2.0
2694,Equinix, Germany, Munich,Seidlstraße 3,,137648.0,48437.0,10.5
2695,Digital Realty, USA, OR 97124, Hillsboro,5870 Northeast Schaaf Street,560000.0,,32.0
2696,Hivelocity, United Kingdom, London E1 6QR,11 Hanbury Street,,,,
2697,NorthC, Netherlands, 1431 GE Aalsmeer,Lakenblekerstraat 13,,279862.0,73948.0,11.0
2698,Equinix, Germany, 60388 Frankfurt am Main,Friesstraße 7,,89061.0,,28.8
2699,Equinix, Canada, ON, Toronto,151 Front Street West,58826.0,36078.0,3.25
2700,Equinix, UK, London, Coronation Road, Matrix Estate.,41979.0,29062.0,3.96
2701,Coloware, Canada, ON, Toronto,151 Front Street West,10000.0,10000.0,1.0
2702,Cologix, Canada, QC, Montreal,1155 Boulevard Robert-Bourassa,26000.0,26000.0,
2703,CyrusOne, UK, Slough SL1 4QA,12 Liverpool Road,,46382.0,,8.72
2704,Lumen, USA, MN, Hopkins,5510 Feltl Road,12000.0,12000.0,
2705,Digital Realty, Japan, Tokyo, Minato City, 6 Chome-13-24 Minamiaoyama,86100.0,,28.0
2706,Iron Mountain Data Centers, India, Uttar Pradesh 201301, Noida,Sector 63,69735.0,,0.2
2707,UnitedLayer, USA, NV, Las Vegas,7135 South Decatur Boulevard,324800.0,111000.0,1.44
2708,Netrality Data Centers, USA, MO, St. Louis,210 North Tucker Boulevard,442837.0,45200.0,20.0
2709,China Telecom, Hong Kong, Chai Wan, 1 On Yip St,Sino Favour Centre,,,
2710,Equinix, Bulgaria, Sofia,"ulitsa ""Poruchik Nedelcho Bonchev"" 33",,11431.0,,
2711,Equinix, Italy, Settimo Milanese Metropolitan City of Milan,20019 Castelletto,,45000.0,,
2712,China Telecom, China, Guangdong Sheng, Guangzhou Shi, Haizhu Qu,,,
2713,Digital Realty, USA, NJ, Clifton,2 Peekay Drive,215000.0,214900.0,30.0
2714,CoreSite, USA, IL, Chicago,427 South LaSalle Street,178000.0,,
2715,DataBridge Sites, USA, MD, Silver Spring,12401 Prosperity Drive,214000.0,90000.0,10.0
2716,DataBank, USA, FL, Miami,36 Northeast 2nd Street,162000.0,11030.0,1.6
2717,American Tower, USA, CO, Broomfield,9110 Interlocken Loop,360.0,272.0,0.096
2718,365 Data Centers, USA, NJ, Bridgewater,999 Frontier Road,,25600.0,2.3
2719,Centersquare, USA, VA, Sterling,22860 International Drive,556457.0,556457.0,47.0
2720,Equinix, Brazil, São Paulo - State of São Paulo, 58 - Centro,Rua Doutor Miguel Couto,52743.0,17695.0,1.8
2721,Expedient, USA, TN, Memphis,3180 Players Ln,35000.0,7500.0,1.5
2722,Deft, Australia, NSW 2020, Mascot Sydney,Gardeners Road,107443.0,,
2723,Digital Realty, USA, TX, Richardson,1215 Integrity Drive,118000.0,,60.0
2724,"GPX Global Systems, Inc", Egypt, Cairo Governorate,Cairo,,3000.0,3000.0,1.0
2725,TierPoint, USA, NY, Hawthorne,11 Skyline Drive,46000.0,28000.0,
2726,Singtel, Singapore,31 Exeter Road,,,,,
2727,Pars Online, Iran, Fanhab.ir, Khorramshahr Street, Tehran,10764.0,,
2728,Netrality Data Centers, USA, MO, Kansas City,1102 Grand Blvd,110000.0,63300.0,26.0
2729,Struxture, Canada, QC H4B 3A2, Montreal,7001 Rue Saint-Jacques,187000.0,,30.0
2730,Zenlayer, Thailand, Nonthaburi, Pak Kret District, Ban Mai,,,
2731,Equinix, USA, CA, Santa Clara,1350 Duane Avenue,160000.0,79974.0,7.4
2732,DataBank, USA, NV, Las Vegas,7185 Pollock Drive,36800.0,,3.6
2733,Data Canopy, USA, IL 60502, Aurora,2905 Diehl Rd,70000.0,34000.0,48.78
2734,Digital Realty, Ireland, Dublin, Priorswood, stop 1179,37729.0,,208.0
2735,1547 Critical Systems Realty, USA, NY, Orangeburg,1 Ramland Road South,232000.0,180000.0,24.0
2736,Digital Realty, Germany, Frankfurt,Hanauer Landstraße 300A,,2800.0,,1.763
2737,Digital Realty, USA, CA, San Francisco,365 Main Street,227000.0,226981.0,15.0
2738,Digital Realty, USA, NY, New York,111 8th Avenue,109600.0,,18.5
2739,TierPoint, USA, TX, Allen,840 Allen Commerce Parkway,30000.0,16000.0,2.5
2740,US Signal, USA, MI, Kentwood,4765 Barden Drive Southeast,,40000.0,
2741,AtlasEdge Data Centres, Germany, 10553 Berlin,Wiebestraße 46-49,,,38750.08,5.28
2742,Datacenter United, Belgium, Zaventem,Excelsiorlaan 15,,,,
2743,Equinix, USA, VA, Ashburn,44790 Performance Circle,182800.0,57803.0,
2744,Equinix, Colombia, Bogota, Carrera 7,Bogotà D.C.,39568.0,21570.0,1.15
2745,Equinix, Spain, Terrassa, 8038,Avinguda de Barcelona,32087.0,16016.0,
2746,Digital Realty, USA, WA 98121, Seattle, 2001 6th Avenue,400400.0,400400.0,
2747,CyrusOne, USA, KY 41042, Florence,7200 Industrial Road,140000.0,55000.0,4.0
2748,SIfy Technologies Limited, India, Maharashtra 400703, Navi Mumbai, Vashi,20000.0,11246.0,1.2
2749,Equinix, France, Aubervilliers,45 Avenue Victor Hugo,,12486.0,12486.0,
2750,Digital Realty, USA, GA, Atlanta,250 Williams Street Northwest,18000.0,18000.0,1.6
2751,H5 Data Centers, USA, CO, Greenwood Village,5350 South Valentia Way,300000.0,65000.0,17.0
2752,HostDime, USA, FL, Eatonville,980 Wymore Road,100000.0,,
2753,Digital Realty, France, 13015 Marseille,136 Chemin du Littoral,,47000.0,,12.0
2754,MOD Mission Critical,Equinix Data Centre - Dubai - United Arab Emirates,,,,40906.0,40906.0,
2755,Aligned Data Centers, USA, OR, Hillsboro,NE 30th Ave & Northeast Evergreen Road,,,72.0
2756,Digital Realty, USA, TX, Lewisville,2501 Texas 121,831372.0,,2.4
2757,Digital Realty, USA, VA, Ashburn,44461 Chilum Place,222260.0,130412.0,54.0
2758,Flexential, USA, FL 33634, Tampa,9417 Corporate Lake Dr,31600.0,8000.0,1.81
2759,Equinix, India, Maharashtra 400072, Mumbai, Andheri East,32529.0,,
2760,Comarch ICT, France, Lille,17 Rue Paul Kimpe,,3767.0,,2.0
2761,uNetworks, Germany, Stuttgart,Zettachring 10,,,7223.0,
2762,STACK INFRASTRUCTURE, Norway, 1900 Fetsund,Heiaveien 9,,51666.77,,8.0
2763,ByteGrid, USA, MD 20904, Silver Spring,12401 Prosperity Dr,214000.0,,
2764,Redcentric, United Kingdom, Reading RG2 0TG,3-5 Worton Drive,,,15000.0,3.0
2765,Segra, USA, NC, Kannapolis,465 Charles Babbage Lane,50000.0,15216.0,2.5
2766,Oracle, South Korea,Seoul,,,,,
2767,Netwise, UK, London,Coriander Avenue,,100000.0,,0.5
2768,IDC Chunghwa Telecom, Taiwan 242, New Taipei City, Xinzhuang District, Zhongzheng Rd,22346.0,,
2769,uNetworks, Germany, Rostock,Lessingstraße 26,,,7201.0,
2770,IDC Chunghwa Telecom, Taiwan 408, Taichung City, Nantun District, Wenxin Rd,11388.0,,
2771,Redcentric, UK, Crawley,17-19 Kelvin Lane,,,10000.0,3.0
2772,INOC Data Centers, USA, NY, Albany,80 State Street,4000.0,,0.4
2773,Eurofiber Cloud Infra, Netherlands, 4651 SL Steenbergen, Drukkerij 6,Reinierpolder 2,35521.0,23681.0,
2774,Global Switch, France, Clichy,7 - 9 Rue Petit,,179790.0,,
2775,EXA Infrastructure, USA, NY 10013, New York, Hudson Street,4994.45,,0.5
2776,ASPNet Taiwan Inc, Taiwan,Kaohsiung City,,,,21528.0,2.0
2777,"oonami, LLC", USA, UT, Orem,510 Technology Ave,,,
2778,ASPNet Taiwan Inc, Taiwan, New Taipei City, Xizhi District, Xintaiwu Road,,,
2779,MetaEdge, India, Maharashtra,Pune,,,,4.0
2780,NOVEX Colocation, Canada, Ontario L4B 2N9, Richmond Hill,30 Sims Crescent,,,
2781,uNetworks, Germany, Karlsruhe,Albert-Nestler-Straße 7,,,4446.0,
2782,Pulsant, UK, Edinburgh, Bankhead Medway,Bankhead Medway,33702.0,15597.0,1.6
2783,Pulsant, UK, Newcastle upon Tyne NE1 6PN, Stepney Lane,Bridge View,5996.0,4994.0,1.6
2784,OVHCloud, Canada, QC J6N 0C2, Beauharnois,50 Rue de l'Aluminerie,,,
2785,Carrier Colo, Germany, 12277 Berlin,Kitzingstraße 15,,6674.0,,0.002
2786,LeaseWeb, Canada, Québec H3E 1Z6, Verdun, Montréal,44000.0,,
2787,Watch Communications, USA, OH 45805, Lima,3225 West Elm Street,,,
2788,Ixcellerate, 127410, Russia, Moscow, 33Б,,35521.0,13.0
2789,OVHCloud, France, Strasbourg,9 Rue du Bassin de l'Industrie 6700,,,,
2790,Epsilon Telecommunications, USA, NY, New York, Hudson Street,,,
2791,EvoSwitch, USA, VA, Manassas, 11680 Hayden Road,165000.0,,10.5
2792,MDC Data Centers, USA, TX 78852, Eagle Pass,464 Bliss St,5208.0,1500.0,0.5
2793,EdgeConnex, Canada, ON M2H 3B4, North York,565 Gordon Baker Rd,38900.0,,1.1
2794,WowRack, USA, VA, Manassas,9651 Hornbaker Road,200000.0,100000.0,50.0
2795,EdgeConnex, USA, PA 15220, Pittsburgh,282 Corliss Street,14174.0,,1.0
2796,Data Foundry, USA, Texas 78744, Austin,4100 Smith School Rd,,,
2797,IDC Chunghwa Telecom, Taiwan 800, Kaohsiung City, Xinxing District, Qixian 1st Rd,10301.0,,
2798,omart, UK, London,Brent Cross,,17222.0,,0.6
2799,STACK INFRASTRUCTURE, Canada, ON,Toronto,,158000.0,,8.0
2800,Lumen, USA, AZ, Tucson,135 North 6th Avenue,5000.0,1980.0,
2801,Dynascale, USA, CA, Los Angeles,1200 West 7th Street,375000.0,282000.0,22.5
2802,CyrusOne, USA, NY, Wappingers Falls,155 Myers Corners Rd,100000.0,37000.0,10.0
2803,Zenlayer, 127410, Russia, Moscow, 33g,,,
2804,Equinix, USA, FL, Miami,36 Northeast 2nd Street,17545.0,10942.0,0.3
2805,Hivelocity, The Netherlands, 2031 BE Haarlem,J.W. Lucasweg,,,,
2806,Digital Realty, UK, Redhill,3 St. Annes Dr,,95798.8,,14.0
2807,Equinix, UK, Manchester, Swinton, Pendlebury,,,
2808,Colocation America, USA, CA, Los Angeles, 707 Wilshire Boulevard,,,
2809,OneNeck IT Solutions, USA, OR 97701, Bend,20845 Sockeye Pl,30000.0,,
2810,DataBank, USA, AZ, Phoenix,615 North 48th Street,,1650.0,0.2
2811,QuadraNet, USA, TX, Dallas,3004 Irving Blvd,68000.0,,
2812,atNorth, Finland, Espoo,Kutojantie,,,12900.0,1.6
2813,China Telecom, South Korea, Seoul, Jongno-gu, Sejongno,,,
2814,Lumen, USA, FL, Jacksonville,4814 Philips Highway,24000.0,1376.0,
2815,Lumen, USA, AL, Mobile,50 North Lawrence Street,5100.0,1829.0,
2816,Flexential, USA, PA, Allentown,744 Roble Rd,46800.0,46800.0,0.849
2817,CyberNest, USA, OR, Hillsboro,3935 Northeast Aloclek Drive,,,
2818,"Ascenty, a Digital Realty Company", Brazil, 13185-252, Hortolândia - SP, 4 - Jardim Santa Izabel,43000.0,,10.0
2819,Digital Fortress, USA, OR, Portland,511 Southwest 10th Avenue,10700.0,6700.0,2.1
2820,China Telecom, China, Guangdong, Shenzhen, Longgang,,,
2821,Zenlayer, Vietnam, Hồ Chí Minh, District 1, Da Kao,,,
2822,Colocation America, USA, IL, Chicago,350 E Cermak Rd,58852.0,,
2823,MOD Mission Critical, South Africa, 1609, Johannesburg, Isando,484376.0,215278.0,40.0
2824,Digital Realty, India, Tamil Nadu, Chennai, Ambattur Industrial Estate,196000.0,,20.4
2825,Lunavi, USA, CO, Denver,4300 Brighton Blvd,,,
2826,Digital Realty, Germany, 60314 Frankfurt am Main,Weismüllerstraße 40,,52000.0,,9.6
2827,CyberNest, USA, TX 75202, Dallas,400 S Akard St,,,
2828,Lumen, USA, FL, West Palm Beach,410 Hampton Road,4897.0,1616.0,
2829,Cogent Communications, USA, AZ, Phoenix,3410 East University Drive,,,
2830,Zenlayer, Germany, 60326 Frankfurt,Kleyerstraße 90,,,,
2831,Lumen, USA, MI, Detroit,1965 Porter Street,50000.0,9733.0,
2832,Lumen, USA, TX, Corpus Christi,4901 Westway Drive,4800.0,1761.0,
2833,China Telecom, China, Liaoning Sheng, Dalian Shi, Ganjingzi Qu,,,
2834,Cogent Communications, France,Bordeaux,,,,,
2835,Prime Data Centers, USA, AZ, Avondale,11753 West Lower Buckeye Road,264000.0,128000.0,48.0
2836,Liquid Web, Netherlands, Amsterdam,Amsterdam,,,,6.0
2837,Cologix, Canada, BC, Vancouver,2828 Natal Street,42000.0,42000.0,5.0
2838,MOD Mission Critical, USA, NC, Charlotte,8910 Lenox Pointe Drive,66666.0,,2.36
2839,Equinix, Mexico, 76246 Qro., Calle Tecnologico,Parque Tecnológico Innovación,110000.0,,
2840,CtrlS Datacenters LTD, India, Uttar Pradesh, Noida, Sector 127,,,
2841,EXA Infrastructure, Belgium, 9820 Merelbeke,Industriepark 2h,,17222.26,,0.437
